timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:53.118350,MOVED,C:\Users\andre\LitigationOS\neo4j_edges_1.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges_1_org1.csv,csv_data,data,17214
2026-03-07T22:22:53.179872,MOVED,C:\Users\andre\LitigationOS\neo4j_edges_2.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges_2_org1.csv,csv_data,data,18642
2026-03-07T22:22:53.186548,MOVED,C:\Users\andre\LitigationOS\neo4j_edges_FINAL_2.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_edges_FINAL_2.csv,csv_data,data,1365739
2026-03-07T22:22:53.186548,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes (1).csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes (1)_org1.csv,csv_data,data,83332
2026-03-07T22:22:53.186548,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes (2)_2.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes (2)_2.csv,csv_data,data,83662
2026-03-07T22:22:53.201956,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes_org1.csv,csv_data,data,83662
2026-03-07T22:22:53.201956,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes_4.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes_4.csv,csv_data,data,84599
2026-03-07T22:22:53.201956,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes_Artifact.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes_Artifact_org1.csv,csv_data,data,36881
2026-03-07T22:22:53.218305,MOVED,C:\Users\andre\LitigationOS\neo4j_nodes_PropositionRaw.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_nodes_PropositionRaw_org1.csv,csv_data,data,77750
2026-03-07T22:22:53.226303,MOVED,C:\Users\andre\LitigationOS\neo4j_rels_CONTAINS.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_rels_CONTAINS_org1.csv,csv_data,data,18570
2026-03-07T22:22:53.230302,MOVED,C:\Users\andre\LitigationOS\neo4j_rels_HAS_SEGMENT.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_rels_HAS_SEGMENT_org1.csv,csv_data,data,18958
2026-03-07T22:22:53.235017,MOVED,C:\Users\andre\LitigationOS\neo4j_rels_YIELDS_PROP.csv,C:\Users\andre\LitigationOS\09_DATA\neo4j_rels_YIELDS_PROP_org1.csv,csv_data,data,46792
2026-03-07T22:22:53.240018,MOVED,C:\Users\andre\LitigationOS\NEO4J_SCHEMA_CONTRACT_v0007.json,C:\Users\andre\LitigationOS\09_DATA\NEO4J_SCHEMA_CONTRACT_v0007_org1.json,json_data,data,11976
2026-03-07T22:22:53.245018,MOVED,C:\Users\andre\LitigationOS\new 1.txt,C:\Users\andre\LitigationOS\08_TEXT\new 1_org1.txt,text_files,docs,30637
2026-03-07T22:22:53.251637,MOVED,C:\Users\andre\LitigationOS\new 11.txt,C:\Users\andre\LitigationOS\08_TEXT\new 11_org1.txt,text_files,docs,41857
2026-03-07T22:22:53.268385,MOVED,C:\Users\andre\LitigationOS\new 12.txt,C:\Users\andre\LitigationOS\08_TEXT\new 12.txt,text_files,docs,20960
2026-03-07T22:22:53.268385,MOVED,C:\Users\andre\LitigationOS\new 2 (2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 2 (2).txt,text_files,docs,26441
2026-03-07T22:22:53.268385,MOVED,C:\Users\andre\LitigationOS\new 2(1).txt,C:\Users\andre\LitigationOS\08_TEXT\new 2(1).txt,text_files,docs,26441
2026-03-07T22:22:53.285682,MOVED,C:\Users\andre\LitigationOS\new 2(2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 2(2).txt,text_files,docs,26441
2026-03-07T22:22:53.290684,MOVED,C:\Users\andre\LitigationOS\new 2.txt,C:\Users\andre\LitigationOS\08_TEXT\new 2_org1.txt,text_files,docs,49649
2026-03-07T22:22:53.294684,MOVED,C:\Users\andre\LitigationOS\new 3 (2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 3 (2).txt,text_files,docs,30529
2026-03-07T22:22:53.298684,MOVED,C:\Users\andre\LitigationOS\new 3 (3).txt,C:\Users\andre\LitigationOS\08_TEXT\new 3 (3).txt,text_files,docs,32005
2026-03-07T22:22:53.304422,MOVED,C:\Users\andre\LitigationOS\new 3(1).txt,C:\Users\andre\LitigationOS\08_TEXT\new 3(1)_org1.txt,text_files,docs,32005
2026-03-07T22:22:53.306172,MOVED,C:\Users\andre\LitigationOS\new 3(2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 3(2).txt,text_files,docs,32005
2026-03-07T22:22:53.306172,MOVED,C:\Users\andre\LitigationOS\new 3.txt,C:\Users\andre\LitigationOS\08_TEXT\new 3.txt,text_files,docs,17395
2026-03-07T22:22:53.342119,MOVED,C:\Users\andre\LitigationOS\new 5(1).txt,C:\Users\andre\LitigationOS\08_TEXT\new 5(1).txt,text_files,docs,197205
2026-03-07T22:22:53.403024,MOVED,C:\Users\andre\LitigationOS\new 5(2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 5(2).txt,text_files,docs,197205
2026-03-07T22:22:53.426811,MOVED,C:\Users\andre\LitigationOS\new 6.txt,C:\Users\andre\LitigationOS\08_TEXT\new 6.txt,text_files,docs,25877
2026-03-07T22:22:53.435111,MOVED,C:\Users\andre\LitigationOS\new 7 (2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 7 (2).txt,text_files,docs,98446
2026-03-07T22:22:53.440108,MOVED,C:\Users\andre\LitigationOS\new 7(1).txt,C:\Users\andre\LitigationOS\08_TEXT\new 7(1)_org1.txt,text_files,docs,98446
2026-03-07T22:22:53.444109,MOVED,C:\Users\andre\LitigationOS\new 7(2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 7(2).txt,text_files,docs,98446
2026-03-07T22:22:53.448109,MOVED,C:\Users\andre\LitigationOS\new 7.txt,C:\Users\andre\LitigationOS\08_TEXT\new 7.txt,text_files,docs,5271
2026-03-07T22:22:53.451135,MOVED,C:\Users\andre\LitigationOS\new 8.txt,C:\Users\andre\LitigationOS\08_TEXT\new 8_org1.txt,text_files,docs,18870
2026-03-07T22:22:53.495282,MOVED,C:\Users\andre\LitigationOS\new 9(1).txt,C:\Users\andre\LitigationOS\08_TEXT\new 9(1).txt,text_files,docs,158438
2026-03-07T22:22:53.500656,MOVED,C:\Users\andre\LitigationOS\new 9(2).txt,C:\Users\andre\LitigationOS\08_TEXT\new 9(2).txt,text_files,docs,158438
2026-03-07T22:22:53.500656,MOVED,C:\Users\andre\LitigationOS\New Employee Safety Orientation-1.2025.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\New Employee Safety Orientation-1.2025.pdf.txt,text_files,docs,826
2026-03-07T22:22:53.500656,MOVED,"C:\Users\andre\LitigationOS\newest shady filings, 5000 (2025_08_20 21_56_17 UTC).txt","C:\Users\andre\LitigationOS\08_TEXT\newest shady filings, 5000 (2025_08_20 21_56_17 UTC).txt",text_files,docs,15347
2026-03-07T22:22:53.500656,MOVED,C:\Users\andre\LitigationOS\newest shady oaks bill.pdf,C:\Users\andre\LitigationOS\07_PDF\newest shady oaks bill.pdf,general_pdf,docs,978474
2026-03-07T22:22:53.519168,MOVED,C:\Users\andre\LitigationOS\nls.bundle.cs.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.cs.json,json_data,data,12207
2026-03-07T22:22:53.551594,MOVED,C:\Users\andre\LitigationOS\nls.bundle.de.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.de.json,json_data,data,12486
2026-03-07T22:22:53.593193,MOVED,C:\Users\andre\LitigationOS\nls.bundle.es.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.es.json,json_data,data,12399
2026-03-07T22:22:53.597193,MOVED,C:\Users\andre\LitigationOS\nls.bundle.fr.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.fr.json,json_data,data,13433
2026-03-07T22:22:53.600758,MOVED,C:\Users\andre\LitigationOS\nls.bundle.it.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.it.json,json_data,data,12330
2026-03-07T22:22:53.600758,MOVED,C:\Users\andre\LitigationOS\nls.bundle.ja.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.ja.json,json_data,data,15982
2026-03-07T22:22:53.600758,MOVED,C:\Users\andre\LitigationOS\nls.bundle.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.json,json_data,data,10248
2026-03-07T22:22:53.616378,MOVED,C:\Users\andre\LitigationOS\nls.bundle.ko.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.ko.json,json_data,data,12692
2026-03-07T22:22:53.623332,MOVED,C:\Users\andre\LitigationOS\nls.bundle.pl.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.pl.json,json_data,data,12463
2026-03-07T22:22:53.635750,MOVED,C:\Users\andre\LitigationOS\nls.bundle.pt-br.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.pt-br.json,json_data,data,11905
2026-03-07T22:22:53.635750,MOVED,C:\Users\andre\LitigationOS\nls.bundle.ru.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.ru.json,json_data,data,18327
2026-03-07T22:22:53.635750,MOVED,C:\Users\andre\LitigationOS\nls.bundle.tr.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.tr.json,json_data,data,11649
2026-03-07T22:22:53.651259,MOVED,C:\Users\andre\LitigationOS\nls.bundle.zh-cn.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.zh-cn.json,json_data,data,9153
2026-03-07T22:22:53.671769,MOVED,C:\Users\andre\LitigationOS\nls.bundle.zh-tw.json,C:\Users\andre\LitigationOS\09_DATA\nls.bundle.zh-tw.json,json_data,data,9436
2026-03-07T22:22:53.677769,MOVED,C:\Users\andre\LitigationOS\nls.metadata.header.json,C:\Users\andre\LitigationOS\09_DATA\nls.metadata.header.json,json_data,data,109
2026-03-07T22:22:53.682768,MOVED,C:\Users\andre\LitigationOS\nls.metadata.json,C:\Users\andre\LitigationOS\09_DATA\nls.metadata.json,json_data,data,17608
2026-03-07T22:22:53.687600,MOVED,C:\Users\andre\LitigationOS\nltk.json,C:\Users\andre\LitigationOS\09_DATA\nltk.json,json_data,data,134
2026-03-07T22:22:53.692602,MOVED,C:\Users\andre\LitigationOS\node-stream-zip.js.LICENSE.txt,C:\Users\andre\LitigationOS\08_TEXT\node-stream-zip.js.LICENSE.txt,text_files,docs,248
2026-03-07T22:22:53.698599,MOVED,C:\Users\andre\LitigationOS\nodes (1) (1).json,C:\Users\andre\LitigationOS\09_DATA\nodes (1) (1).json,json_data,data,5166541
2026-03-07T22:22:53.703516,MOVED,C:\Users\andre\LitigationOS\nodes (1).csv,C:\Users\andre\LitigationOS\09_DATA\nodes (1)_org1.csv,csv_data,data,1805245
2026-03-07T22:22:53.703516,MOVED,C:\Users\andre\LitigationOS\nodes (2).csv,C:\Users\andre\LitigationOS\09_DATA\nodes (2).csv,csv_data,data,1805245
2026-03-07T22:22:53.703516,MOVED,C:\Users\andre\LitigationOS\nodes (2).json,C:\Users\andre\LitigationOS\09_DATA\nodes (2)_org1.json,json_data,data,5166541
2026-03-07T22:22:53.717580,MOVED,C:\Users\andre\LitigationOS\nodes (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\nodes (2026_01_23 11_06_29 UTC)_org1.csv,csv_data,data,54417
2026-03-07T22:22:53.718794,MOVED,C:\Users\andre\LitigationOS\nodes (3).csv,C:\Users\andre\LitigationOS\09_DATA\nodes (3).csv,csv_data,data,1573434
2026-03-07T22:22:53.718794,MOVED,C:\Users\andre\LitigationOS\nodes (4).csv,C:\Users\andre\LitigationOS\09_DATA\nodes (4).csv,csv_data,data,3304346
2026-03-07T22:22:53.718794,MOVED,C:\Users\andre\LitigationOS\nodes(1)_11.csv,C:\Users\andre\LitigationOS\09_DATA\nodes(1)_11.csv,csv_data,data,1412890
2026-03-07T22:22:53.736100,MOVED,C:\Users\andre\LitigationOS\nodes(2)_6.csv,C:\Users\andre\LitigationOS\09_DATA\nodes(2)_6.csv,csv_data,data,1412890
2026-03-07T22:22:53.744101,MOVED,C:\Users\andre\LitigationOS\nodes.csv,C:\Users\andre\LitigationOS\09_DATA\nodes.csv,csv_data,data,88866
2026-03-07T22:22:53.748101,MOVED,C:\Users\andre\LitigationOS\nodes11.csv,C:\Users\andre\LitigationOS\09_DATA\nodes11_org1.csv,csv_data,data,530
2026-03-07T22:22:53.751361,MOVED,C:\Users\andre\LitigationOS\nodes_14.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_14_org1.csv,csv_data,data,2604865
2026-03-07T22:22:53.751361,MOVED,C:\Users\andre\LitigationOS\nodes_17.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_17_org1.csv,csv_data,data,2604865
2026-03-07T22:22:53.751361,MOVED,C:\Users\andre\LitigationOS\nodes_18.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_18.csv,csv_data,data,2702095
2026-03-07T22:22:53.766981,MOVED,C:\Users\andre\LitigationOS\nodes_20.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_20.csv,csv_data,data,1412890
2026-03-07T22:22:53.771824,MOVED,C:\Users\andre\LitigationOS\nodes_combined (1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_combined (1)_2.csv,csv_data,data,1588889
2026-03-07T22:22:53.818995,MOVED,C:\Users\andre\LitigationOS\nodes_combined_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_combined_2.csv,csv_data,data,1588889
2026-03-07T22:22:53.823996,MOVED,C:\Users\andre\LitigationOS\nodes_deadline_rule.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_deadline_rule.csv,csv_data,data,146688
2026-03-07T22:22:53.828996,MOVED,C:\Users\andre\LitigationOS\nodes_entities.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_entities_org1.csv,csv_data,data,76555
2026-03-07T22:22:53.833997,MOVED,C:\Users\andre\LitigationOS\nodes_evidence[1]_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_evidence[1]_2.csv,csv_data,data,110037
2026-03-07T22:22:53.838648,MOVED,C:\Users\andre\LitigationOS\nodes_files.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_files.csv,csv_data,data,63525
2026-03-07T22:22:53.842646,MOVED,C:\Users\andre\LitigationOS\nodes_file_content.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_file_content.csv,csv_data,data,30605
2026-03-07T22:22:53.847647,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_2.csv,csv_data,data,1047470
2026-03-07T22:22:53.854731,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_3.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_3.csv,csv_data,data,1047470
2026-03-07T22:22:53.856009,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_4.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_4.csv,csv_data,data,1047470
2026-03-07T22:22:53.856009,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_5.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_5.csv,csv_data,data,1047470
2026-03-07T22:22:53.869073,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_6.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_6.csv,csv_data,data,1047470
2026-03-07T22:22:53.869073,MOVED,C:\Users\andre\LitigationOS\nodes_merged_label_counts_7.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_merged_label_counts_7.csv,csv_data,data,1047470
2026-03-07T22:22:53.869073,MOVED,C:\Users\andre\LitigationOS\nodes_neo4j_admin_label_counts_7.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_neo4j_admin_label_counts_7.csv,csv_data,data,668002
2026-03-07T22:22:53.904960,MOVED,C:\Users\andre\LitigationOS\nodes_normalized (1) (1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_normalized (1) (1)_2.csv,csv_data,data,1099686
2026-03-07T22:22:53.919987,MOVED,C:\Users\andre\LitigationOS\nodes_normalized (2)_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_normalized (2)_2.csv,csv_data,data,1099686
2026-03-07T22:22:53.923987,MOVED,C:\Users\andre\LitigationOS\nodes_normalized_4.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_normalized_4.csv,csv_data,data,1099686
2026-03-07T22:22:53.927988,MOVED,C:\Users\andre\LitigationOS\nodes_normalized_5.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_normalized_5.csv,csv_data,data,1099686
2026-03-07T22:22:53.931988,MOVED,C:\Users\andre\LitigationOS\nodes_operating_order_pin_candidates.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_operating_order_pin_candidates.csv,csv_data,data,17499
2026-03-07T22:22:53.935883,MOVED,C:\Users\andre\LitigationOS\nodes_sample_100_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_sample_100_2.csv,csv_data,data,287083
2026-03-07T22:22:53.939882,MOVED,C:\Users\andre\LitigationOS\nodes_tag_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_tag_2.csv,csv_data,data,3019621
2026-03-07T22:22:53.943883,MOVED,C:\Users\andre\LitigationOS\nodes_unified2_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_unified2_2.csv,csv_data,data,1605437
2026-03-07T22:22:53.977084,MOVED,C:\Users\andre\LitigationOS\nodes_unified_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_unified_2.csv,csv_data,data,1605437
2026-03-07T22:22:54.007889,MOVED,C:\Users\andre\LitigationOS\nodes_violation_2.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_violation_2.csv,csv_data,data,698787
2026-03-07T22:22:54.072212,MOVED,C:\Users\andre\LitigationOS\nodes_violation_3.csv,C:\Users\andre\LitigationOS\09_DATA\nodes_violation_3.csv,csv_data,data,698787
2026-03-07T22:22:54.077213,MOVED,C:\Users\andre\LitigationOS\node_degrees (1)_2.csv,C:\Users\andre\LitigationOS\09_DATA\node_degrees (1)_2.csv,csv_data,data,708667
2026-03-07T22:22:54.080213,MOVED,C:\Users\andre\LitigationOS\NoReply_20241023_152243_20250107182534_20250107182540.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20241023_152243_20250107182534_20250107182540.pdf,evidence_scans,evidence,247104
2026-03-07T22:22:54.084643,MOVED,C:\Users\andre\LitigationOS\NoReply_20250104_113147 (2).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\NoReply_20250104_113147 (2).pdf.txt,text_files,docs,62465
2026-03-07T22:22:54.085732,MOVED,C:\Users\andre\LitigationOS\NoReply_20250104_113147.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\NoReply_20250104_113147.pdf.txt,text_files,docs,62465
2026-03-07T22:22:54.085732,MOVED,C:\Users\andre\LitigationOS\NoReply_20250612_121525 (1) conv.docx,C:\Users\andre\LitigationOS\Legal Documents\NoReply_20250612_121525 (1) conv.docx,general_docx,docs,44157
2026-03-07T22:22:54.085732,MOVED,C:\Users\andre\LitigationOS\NoReply_20250612_121525 (1).pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250612_121525 (1).pdf,evidence_scans,evidence,646589
2026-03-07T22:22:54.085732,MOVED,C:\Users\andre\LitigationOS\NoReply_20250612_121603 (1) conv.docx,C:\Users\andre\LitigationOS\Legal Documents\NoReply_20250612_121603 (1) conv.docx,general_docx,docs,39059
2026-03-07T22:22:54.085732,MOVED,C:\Users\andre\LitigationOS\NoReply_20250612_121603 (1).pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250612_121603 (1).pdf,evidence_scans,evidence,497049
2026-03-07T22:22:54.101742,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0001.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0001.pdf,evidence_scans,evidence,1350713
2026-03-07T22:22:54.101742,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0002.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0002.pdf,evidence_scans,evidence,714436
2026-03-07T22:22:54.101742,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0003.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0003.pdf,evidence_scans,evidence,916058
2026-03-07T22:22:54.101742,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0004.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0004.pdf,evidence_scans,evidence,568800
2026-03-07T22:22:54.101742,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0005.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0005.pdf,evidence_scans,evidence,1155141
2026-03-07T22:22:54.120717,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0006.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0006.pdf,evidence_scans,evidence,395981
2026-03-07T22:22:54.123718,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0007.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0007.pdf,evidence_scans,evidence,701577
2026-03-07T22:22:54.126718,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0008.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0008.pdf,evidence_scans,evidence,258589
2026-03-07T22:22:54.130719,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0009.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0009.pdf,evidence_scans,evidence,483704
2026-03-07T22:22:54.133718,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0010.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0010.pdf,evidence_scans,evidence,300277
2026-03-07T22:22:54.136025,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0011.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0011.pdf,evidence_scans,evidence,609014
2026-03-07T22:22:54.140026,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0012.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0012.pdf,evidence_scans,evidence,637397
2026-03-07T22:22:54.143026,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0013.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0013.pdf,evidence_scans,evidence,700505
2026-03-07T22:22:54.146027,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0014.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0014.pdf,evidence_scans,evidence,566054
2026-03-07T22:22:54.149026,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0015.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0015.pdf,evidence_scans,evidence,514237
2026-03-07T22:22:54.153027,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0016.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0016.pdf,evidence_scans,evidence,325461
2026-03-07T22:22:54.156027,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0017.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0017.pdf,evidence_scans,evidence,697001
2026-03-07T22:22:54.157078,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0018.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0018.pdf,evidence_scans,evidence,708431
2026-03-07T22:22:54.157078,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0019.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0019.pdf,evidence_scans,evidence,335417
2026-03-07T22:22:54.157078,MOVED,C:\Users\andre\LitigationOS\NoReply_20250613_145501_0020.pdf,C:\Users\andre\LitigationOS\07_PDF\NoReply_20250613_145501_0020.pdf,evidence_scans,evidence,534806
